Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
08-Apr-11,89.1,93.95,89.1,90.05,91.5789982,107686,1328,9861776,49019,45.52,4.85,0.95
07-Apr-11,92,94.7,90.05,90.5,91.9999408,152020,1339,13985831,87170,57.34,4.65,-1.5
06-Apr-11,90.7,95.95,90.7,92.9,93.65633878,539930,4473,50567867,150974,27.96,5.25,2.2
05-Apr-11,85.75,91.25,84.65,89.35,88.15165836,235081,1928,20722780,100674,42.83,6.6,3.6
04-Apr-11,85.05,86.9,84,84.8,85.48826789,221401,1321,18927188,153612,69.38,2.9,-0.25
01-Apr-11,81.1,85,81.1,84.45,83.48432507,200607,1552,16747540,98130,48.92,3.9,3.35
31-Mar-11,81.95,82.95,80.2,81.3,81.68136773,64077,698,5233897,31884,49.76,2.75,-0.65
30-Mar-11,81.3,83.2,80.65,81.2,82.21764616,104408,975,8584180,43337,41.51,2.55,-0.1
29-Mar-11,79.5,82.4,79.5,80.25,80.82650332,65056,710,5258249,35690,54.86,2.9,0.75
28-Mar-11,82,82.7,80.1,80.2,81.17186907,52732,543,4280355,32754,62.11,2.6,-1.8
25-Mar-11,81.25,82.9,81.1,81.4,81.71806524,50611,555,4135833,24873,49.15,1.8,0.15
24-Mar-11,81.55,82,80.35,80.65,81.15085128,31952,420,2592932,15054,47.11,1.65,-0.9
23-Mar-11,81.25,81.5,80.1,80.5,80.66145311,33886,384,2733294,15900,46.92,1.4,-0.75
22-Mar-11,79.55,83.8,79.1,80.15,81.8316695,122408,1490,10016851,37953,31.01,4.7,0.6
21-Mar-11,81.05,81.05,78.3,79,79.68586726,44825,345,3571919,27514,61.38,2.75,-2.05
18-Mar-11,81.65,82.25,78.55,79.15,80.29252814,25054,429,2011649,13614,54.34,3.7,-2.5
17-Mar-11,81.25,82.7,80.55,80.8,81.48668878,24716,307,2014025,7494,30.32,2.15,-0.45
16-Mar-11,80.9,83.2,80.8,81.85,81.97657571,128926,991,10568912,41793,32.42,2.4,0.95
15-Mar-11,81.2,81.25,79.05,80.05,80.43051739,42212,517,3395133,22663,53.69,2.2,-1.15
14-Mar-11,83.5,84,82.25,82.65,82.96656096,46353,400,3845749,32217,69.5,1.75,-0.85
11-Mar-11,85.55,86,82.35,82.85,83.85637557,29417,448,2466803,14576,49.55,3.65,-2.7
10-Mar-11,84.85,88.6,83.9,85.35,86.64521837,78561,959,6806935,19144,24.37,4.7,0.5
09-Mar-11,85.4,85.4,84,84.75,84.73361624,18616,300,1577401,7694,41.33,1.4,-0.65
08-Mar-11,84.3,85.8,84,84.4,84.85819405,20521,345,1741375,8561,41.72,1.8,0.1
07-Mar-11,84.5,84.5,82.65,83.5,83.39781818,15125,402,1261392,9386,62.06,1.85,-1
04-Mar-11,86,86.7,84.5,84.95,85.28098805,62750,344,5351382,51572,82.19,2.2,-1.05
03-Mar-11,86,86.7,84,84.7,85.52824551,24765,433,2118107,10611,42.85,2.7,-1.3
01-Mar-11,83.25,87.2,83,86.75,85.78549595,64120,979,5500566,21317,33.25,4.2,3.5
28-Feb-11,84.7,84.8,83,83.2,83.86538053,28250,393,2369197,14059,49.77,1.8,-1.5
25-Feb-11,84,84.9,82.3,83,83.40278813,26828,543,2237530,10372,38.66,2.6,-1
24-Feb-11,86.8,86.8,82,82.5,83.73350217,41460,529,3471591,26123,63.01,4.8,-4.3
23-Feb-11,85.95,87.7,85.1,86.15,86.26045232,47621,698,4107809,19809,41.6,2.6,0.2
22-Feb-11,87,89,84.15,85.2,86.28179223,53252,668,4594678,33453,62.82,4.85,-1.8
21-Feb-11,88.5,90.8,87.1,88.7,88.68720591,58230,726,5164256,21009,36.08,3.7,0.2
18-Feb-11,95,96,86.5,87.9,90.51891222,99248,1025,8983821,50977,51.36,9.5,-7.1
17-Feb-11,93.6,97.35,92.8,94.6,95.54902065,75458,1049,7209938,25001,33.13,4.55,1
16-Feb-11,91.2,96.95,91.15,94.45,94.81927566,75048,1104,7115997,15474,20.62,5.8,3.25
15-Feb-11,94.5,95.15,91,92.65,93.03894706,70583,964,6566968,23562,33.38,4.15,-1.85
14-Feb-11,87.9,93.25,87.3,92.9,91.533604,120938,1334,11069891,40124,33.18,5.95,5
11-Feb-11,84.1,87.35,82.5,86.5,84.97322628,68500,883,5820666,27548,40.22,4.85,2.4
10-Feb-11,82.5,85,81.5,83.55,83.1745563,68740,704,5717419,37452,54.48,3.5,1.05
09-Feb-11,87,88.1,82,82.9,85.05092401,84361,1319,7174981,24848,29.45,6.1,-4.1
08-Feb-11,93.5,94.15,86,87,90.63059105,82632,1248,7488987,31599,38.24,8.15,-6.5
07-Feb-11,93.7,96.4,91.8,93.5,94.403282,164168,2316,15497998,28822,17.56,4.6,-0.2
04-Feb-11,99.1,99.7,91.4,92.95,95.65295303,530810,5549,50773544,84206,15.86,8.3,-6.15
03-Feb-11,83.5,100.7,83.5,98.55,97.3344416,665907,5408,64815686,116924,17.56,17.2,15.05
02-Feb-11,85,86,83.5,83.95,84.80890632,31618,600,2681488,17071,53.99,2.5,-1.05
01-Feb-11,88,88.6,83.5,84,86.1608963,36595,688,3153058,15834,43.27,5.1,-4
31-Jan-11,88,88.8,85,86.8,86.6438485,43591,867,3776892,20893,47.93,3.8,-1.2
28-Jan-11,93.4,93.4,88,89.2,89.48971068,65845,1107,5892450,32526,49.4,5.4,-4.2
27-Jan-11,94.6,95,92.5,92.9,93.52322933,27659,522,2586759,13507,48.83,2.5,-1.7
25-Jan-11,96.9,98.35,93.05,94,95.80854588,77277,1106,7403797,34766,44.99,5.3,-2.9
24-Jan-11,96.25,98.65,95.55,96.7,97.23287585,47725,989,4640439,14374,30.12,3.1,0.45
21-Jan-11,96.45,96.65,95,95.45,95.74919231,35286,549,3378606,10902,30.9,1.65,-1
20-Jan-11,94.9,97,94,95.75,95.67751646,60462,882,5784854,15467,25.58,3,0.85
19-Jan-11,94.25,98.5,93.45,95.25,96.40924524,117812,1844,11358166,18226,15.47,5.05,1
18-Jan-11,97.95,99.3,93.5,94.25,95.8407602,100132,1471,9596727,42903,42.85,5.8,-3.7
17-Jan-11,102.5,102.5,95.1,97.55,97.45466002,215042,2873,20956845,34639,16.11,7.4,-4.95
14-Jan-11,108.5,109.7,100.2,101.15,105.4026137,141334,2173,14896973,44214,31.28,9.5,-7.35
13-Jan-11,103.15,110.5,102,106.25,107.6357759,221188,3325,23807742,47146,21.31,8.5,3.1
12-Jan-11,100.75,103,99,102.45,101.5154787,43253,795,4390849,16246,37.56,4,1.7
11-Jan-11,101.3,104.55,98.6,100.7,101.8653317,80004,1279,8149634,22866,28.58,5.95,-0.6
10-Jan-11,106,106,100,100.45,102.0332396,60440,889,6166889,27310,45.19,6,-5.55
07-Jan-11,111,111,103.5,105.1,107.1210875,88242,1127,9452579,48094,54.5,7.5,-5.9
06-Jan-11,113.35,114,109.7,110.2,111.7833436,69691,732,7790293,38311,54.97,4.3,-3.15
05-Jan-11,117,117.3,111.2,111.8,113.9309221,83775,1144,9544563,37349,44.58,6.1,-5.2
04-Jan-11,116.8,119.4,116.1,116.95,117.8668199,384044,3945,45266045,105686,27.52,3.3,0.15
03-Jan-11,108.35,117.7,107.9,115.3,114.4864353,647712,6973,74154238,155068,23.94,9.8,6.95
31-Dec-10,106.4,108,106.4,107.2,107.206819,34257,637,3672584,18041,52.66,1.6,0.8
30-Dec-10,107,107.95,105.35,106.35,106.741462,28139,537,3003598,12544,44.58,2.6,-0.65
29-Dec-10,108.85,108.85,106.5,106.65,107.1603579,39337,507,4215367,19994,50.83,2.35,-2.2
28-Dec-10,108.9,109.8,106.75,107.95,108.0228605,39063,624,4219697,15669,40.11,3.05,-0.95
27-Dec-10,107.8,111.95,105.45,107.55,109.4242824,107650,1526,11779524,33027,30.68,6.5,-0.25
24-Dec-10,103.1,108.9,102.1,106.25,104.7440642,49614,860,5196772,22823,46,6.8,3.15
23-Dec-10,107,107,103.1,103.65,104.994273,30906,551,3244953,12253,39.65,3.9,-3.35
22-Dec-10,108.65,109.4,105.25,106.5,107.4973679,43501,744,4676243,18758,43.12,4.15,-2.15
21-Dec-10,108,109.9,107.1,107.65,108.2600891,33427,796,3618810,13396,40.08,2.8,-0.35
20-Dec-10,109,110.9,107,107.4,108.9888527,49429,812,5387210,20254,40.98,3.9,-1.6
16-Dec-10,108.5,112,107.1,108.75,109.5384808,127479,1943,13963856,43808,34.36,4.9,0.25
15-Dec-10,107,113.25,104.5,107.45,109.5346475,249946,3482,27377747,57056,22.83,8.75,0.45
14-Dec-10,98.7,108,97,105.25,104.4647703,147688,2180,15428193,51418,34.82,11,6.55
13-Dec-10,97.5,98.9,96,97.55,97.49076425,48453,506,4723720,32073,66.19,2.9,0.05
10-Dec-10,93,97,88.05,96.35,94.48105135,84729,1170,8005285,45633,53.86,8.95,3.35
09-Dec-10,99.6,99.6,92.25,93.7,94.51718124,65944,1126,6232841,37546,56.94,7.35,-5.9
08-Dec-10,102,102,98.1,98.75,100.037469,35923,627,3593646,19682,54.79,3.9,-3.25
07-Dec-10,106,106,101.8,102.35,103.4604272,27620,516,2857577,11352,41.1,4.2,-3.65
06-Dec-10,105,108,103.65,104.4,105.9362615,47083,914,4987797,15474,32.87,4.35,-0.6
03-Dec-10,109.45,109.45,101.9,103.5,104.4830296,43782,906,4574476,20509,46.84,7.55,-5.95
02-Dec-10,109.4,112,107.65,108.7,109.9185461,66909,1039,7354540,23618,35.3,4.35,-0.7
01-Dec-10,99.95,109.35,99.95,108.25,106.9938449,122176,1917,13072080,40917,33.49,9.4,8.3
30-Nov-10,90.55,102,90.55,100.15,97.36839257,92377,1367,8994600,31826,34.45,11.45,9.6
29-Nov-10,96,96.4,90.6,92.55,92.42336061,86770,1166,8019575,49498,57.05,5.8,-3.45
26-Nov-10,100.1,103.95,92.3,93.95,96.66837234,101231,1266,9785836,56681,55.99,11.65,-6.15
25-Nov-10,108,108.9,102,102.7,105.3980043,51811,787,5460776,25177,48.59,6.9,-5.3
24-Nov-10,109.8,111,106.5,107.55,109.0607205,51103,657,5573330,32909,64.4,4.5,-2.25
23-Nov-10,110.5,113.25,107.25,108.95,110.136074,52736,927,5808136,21951,41.62,6,-1.55
22-Nov-10,110.85,113.7,110,111.35,111.4984598,39604,618,4415785,21062,53.18,3.7,0.5
19-Nov-10,113.4,113.7,110.4,110.85,111.8603527,47355,798,5297147,24071,50.83,3.3,-2.55
18-Nov-10,114.9,115.9,110.15,113,112.762604,83287,904,9391659,41422,49.73,5.75,-1.9
16-Nov-10,116,120.85,113.25,114.4,116.0572248,76680,1123,8899268,31355,40.89,7.6,-1.6
15-Nov-10,118.1,118.95,114.25,115.25,116.1833905,64409,715,7483256,37863,58.79,4.7,-2.85
12-Nov-10,123.3,124.9,115.55,117.5,120.2931745,81078,1099,9753130,50283,62.02,9.35,-5.8
11-Nov-10,122.65,127.2,122.3,123.4,124.7591263,154280,1722,19247838,55461,35.95,4.9,0.75
10-Nov-10,123.3,124.7,121.3,122.1,123.0536793,48827,549,6008342,29178,59.76,3.4,-1.2
09-Nov-10,123.95,126,123,123.3,124.3102421,109118,754,13564485,65332,59.87,3,-0.65
08-Nov-10,129.9,129.9,123,123.75,123.9466678,83308,675,10325749,55450,66.56,6.9,-6.15
05-Nov-10,123.7,125.9,123,125.2,124.7598982,52282,663,6522697,36266,69.37,2.9,1.5
04-Nov-10,123.75,123.75,120.5,121.25,121.8887402,38846,532,4734890,19625,50.52,3.25,-2.5
03-Nov-10,121.8,124.5,121.1,122.45,122.9392795,74143,1115,9115087,24931,33.63,3.4,0.65
02-Nov-10,119.5,122.4,118.9,120.55,120.8259639,60430,824,7301513,26400,43.69,3.5,1.05
01-Nov-10,119.95,120.5,118.85,119.25,119.5482604,39204,443,4686770,21938,55.96,1.65,-0.7
29-Oct-10,121.5,122.9,117,118.2,119.4882307,99539,1119,11893739,50763,51,5.9,-3.3
28-Oct-10,125.8,125.9,122.5,123.4,123.8264793,59843,779,7410148,29890,49.95,3.4,-2.4
27-Oct-10,126.5,126.7,124,124.75,125.3113299,64308,931,8058521,35600,55.36,2.7,-1.75
26-Oct-10,130.9,130.9,126.15,126.55,127.6574852,134873,1320,17217548,82572,61.22,4.75,-4.35
25-Oct-10,130.55,133.75,130,130.25,131.7054891,159736,1664,21038108,70728,44.28,3.75,-0.3
22-Oct-10,130,130.85,128.75,129.25,129.6872106,70191,667,9102875,38467,54.8,2.1,-0.75
21-Oct-10,129.1,131.7,127.85,129.65,129.3610587,83798,962,10840198,33073,39.47,3.85,0.55
20-Oct-10,130.3,130.5,127.9,128.25,129.1120581,64065,844,8271564,35724,55.76,2.6,-2.05
19-Oct-10,132,134.1,130.6,130.95,131.9585666,90917,1063,11997277,41329,45.46,3.5,-1.05
18-Oct-10,132.9,132.9,130.1,131,130.9648959,62272,740,8155446,33757,54.21,2.8,-1.9
15-Oct-10,134.5,135.95,131.1,132.15,133.4762466,65380,912,8726677,37088,56.73,4.85,-2.35
14-Oct-10,135.2,137.5,134,134.45,135.7655394,121884,1513,16547647,63662,52.23,3.5,-0.75
13-Oct-10,134.25,137.5,133,135.1,135.5922949,167940,2204,22771370,58122,34.61,4.5,0.85
12-Oct-10,134.15,135.15,132.15,133.65,133.6315923,59008,910,7885333,28212,47.81,3,-0.5
11-Oct-10,135,135.9,133.85,134.95,134.8934599,77323,1050,10430367,44938,58.12,2.05,-0.05
08-Oct-10,136,136,132.6,133.65,134.20137,78249,1072,10501123,42441,54.24,3.4,-2.35
07-Oct-10,136.75,138,134.5,135.1,136.5755659,130932,1505,17882112,65471,50,3.5,-1.65
06-Oct-10,138.9,140.5,135.5,136.75,138.6834067,270091,3310,37457140,117323,43.44,5,-2.15
05-Oct-10,131.9,139.9,131,137.85,137.3952196,771189,8690,105957682,243543,31.58,8.9,5.95
04-Oct-10,132.85,134.95,131.65,131.95,133.0953048,179225,2132,23854006,70778,39.49,3.3,-0.9
01-Oct-10,128.1,132.9,128.1,131.4,131.4924918,200647,2388,26383574,70000,34.89,4.8,3.3
30-Sep-10,128.65,129.15,127,127.5,127.6703817,60834,807,7766700,28928,47.55,2.15,-1.15
29-Sep-10,130.25,131.75,128,128.15,129.6899161,73464,1174,9527540,31053,42.27,3.75,-2.1
28-Sep-10,131,131.9,129.35,129.85,130.3737477,70767,1072,9226159,29791,42.1,2.55,-1.15
27-Sep-10,130.2,133.4,130.15,130.6,131.6143696,105946,1417,13944016,42652,40.26,3.25,0.4
24-Sep-10,129.1,132.3,128.95,129.45,130.4692006,105002,1595,13699527,45051,42.9,3.35,0.35
23-Sep-10,130.8,130.8,128.55,128.9,129.4024861,97340,1265,12596038,38085,39.13,2.25,-1.9
22-Sep-10,132,133.5,129.05,129.8,131.087048,139245,1681,18253216,60457,43.42,4.45,-2.2
21-Sep-10,135.85,136.4,131,131.4,133.0473222,168441,1914,22410624,71908,42.69,5.4,-4.45
20-Sep-10,134.9,137.8,133.5,135.1,136.1382964,436519,4137,59426953,122145,27.98,4.3,0.2
17-Sep-10,132.95,135.55,131.05,134,133.9776507,282157,3053,37802732,94977,33.66,4.5,1.05
16-Sep-10,132.8,134.5,131.2,131.75,132.6682221,193081,1910,25615713,96884,50.18,3.3,-1.05
15-Sep-10,134.2,135,131.7,132.3,133.0877812,170982,2299,22755615,85529,50.02,3.3,-1.9
14-Sep-10,140,140,133.5,134.25,135.0654295,541071,5091,73079987,210820,38.96,6.5,-5.75
13-Sep-10,143.8,147,138.9,139.95,142.9678371,242920,2676,34729747,107364,44.2,8.1,-3.85
09-Sep-10,145.5,146,141.5,142.2,143.6967042,183903,2303,26426255,80628,43.84,4.5,-3.3
08-Sep-10,144.7,147.6,143.6,144.7,145.5471457,341834,4036,49752963,91676,26.82,4,0
07-Sep-10,145,151.3,142,145.8,147.1948207,1255185,14359,184756731,262788,20.94,9.3,0.8
06-Sep-10,138.05,144.4,138.05,140.55,141.4892776,502500,5102,71098362,188425,37.5,6.35,2.5
03-Sep-10,140.4,140.4,136.6,137.1,137.9787002,110048,1624,15184280,41161,37.4,3.8,-3.3
02-Sep-10,138.8,141.8,138,139.15,139.6483536,319389,4734,44602148,110623,34.64,3.8,0.35
01-Sep-10,131.2,136.5,129.5,135.75,133.8044057,261751,3483,35023437,77815,29.73,7,4.55
31-Aug-10,134.05,134.05,128.3,129.8,130.843738,124944,2016,16348140,64943,51.98,5.75,-4.25
30-Aug-10,137.05,137.1,132.7,134.2,134.9092063,149680,1919,20193210,53808,35.95,4.4,-2.85
27-Aug-10,134.1,139.9,131.75,133.5,136.0529783,458565,5863,62389134,96477,21.04,8.15,-0.6
26-Aug-10,136.6,136.8,132.9,133.7,134.5547998,99097,1398,13333977,50435,50.89,3.9,-2.9
25-Aug-10,140,140,135.05,135.6,136.548887,124348,1870,16979581,59209,47.62,4.95,-4.4
24-Aug-10,139.9,140.9,138.25,139.8,139.5811937,140602,2104,19625395,55355,39.37,2.65,-0.1
23-Aug-10,139.6,141.7,138.65,139.65,139.9908221,229900,2680,32183890,100202,43.59,3.05,0.05
20-Aug-10,139.15,141.9,138.1,138.6,139.7010478,278476,3666,38903389,93273,33.49,3.8,-0.55
19-Aug-10,140.35,142.3,138.5,139.4,140.1649587,178766,2236,25056729,67387,37.7,3.8,-0.95
18-Aug-10,141,143.9,139.25,139.8,141.2194742,286667,3732,40482963,84233,29.38,4.65,-1.2
17-Aug-10,139.05,142.9,137.1,140.1,140.2257543,266604,3767,37384747,67282,25.24,5.8,1.05
16-Aug-10,142,143,137.1,138.25,139.3512518,210937,3204,29394335,102920,48.79,5.9,-3.75
13-Aug-10,143.3,146.35,139.25,140.8,143.5480704,324909,3868,46640060,108008,33.24,7.1,-2.5
12-Aug-10,140.95,145.6,137.2,142.3,142.1118947,548185,6335,77903609,114888,20.96,8.4,1.35
11-Aug-10,144,146.5,140.1,140.95,142.9053218,391505,5412,55948148,136286,34.81,6.4,-3.05
10-Aug-10,153.75,153.75,144.6,145.9,148.4338358,634233,7370,94141637,241704,38.11,9.15,-7.85
09-Aug-10,149,156.3,149,152.65,153.4664848,613617,7302,94169644,175763,28.64,7.3,3.65
06-Aug-10,148,155.25,148,151.85,152.9698854,1367542,14234,209192743,350880,25.66,7.25,3.85
05-Aug-10,141.5,151.45,139.9,149.75,146.6404856,2328388,21425,341435947,464859,19.96,11.55,8.25
04-Aug-10,139.8,142.8,136.9,139.25,139.9680211,691926,8500,96847513,169097,24.44,5.9,-0.55
03-Aug-10,135.6,145.25,135,138.5,141.0555468,2194994,21851,309616079,556937,25.37,10.25,2.9
02-Aug-10,127.5,134.7,124.3,134.05,131.1721764,1375206,14933,180388764,224730,16.34,10.4,6.55
30-Jul-10,128.7,130,123.55,125.85,126.3354405,619007,6739,78202522,159702,25.8,6.45,-2.85
29-Jul-10,122,132.65,120.4,128.7,128.7257517,2904616,26431,373898878,381078,13.12,12.25,6.7
28-Jul-10,112.3,127.4,108.9,122,120.0562676,4794197,42640,575573398,568178,11.85,18.5,9.7
27-Jul-10,101.5,109.2,101.25,107.2,106.631597,1169130,8416,124666199,188215,16.1,7.95,5.7
26-Jul-10,104,105.1,100.65,102.25,102.9063847,330352,1982,33995330,203061,61.47,4.45,-1.75
23-Jul-10,105.9,107.9,101.2,101.9,105.3411792,383980,3334,40448906,118874,30.96,6.7,-4
22-Jul-10,106,107,104,104.7,105.1817996,415408,4304,43693361,105367,25.36,3,-1.3
21-Jul-10,98.45,106.95,97.6,105.6,103.6573273,1339129,9729,138810533,339525,25.35,9.35,7.15
20-Jul-10,94,100.9,94,97.35,98.58396878,849268,6086,83724210,206171,24.28,6.9,3.35
19-Jul-10,94,95.45,93.5,93.8,94.41937237,152733,1265,14420954,70484,46.15,1.95,-0.2
16-Jul-10,92.2,95.7,91.7,94.55,94.47016417,556378,3718,52561121,199040,35.77,4,2.35
15-Jul-10,92,94.2,91,91.8,92.58900242,183113,1712,16954250,65223,35.62,3.2,-0.2
14-Jul-10,92.1,95.05,91.25,91.75,93.18564416,434708,3180,40508545,104018,23.93,3.8,-0.35
13-Jul-10,88.3,93.65,86.9,91.25,91.63271178,366339,3137,33568636,107476,29.34,6.75,2.95
12-Jul-10,89.5,90.15,87.2,87.75,88.77649977,57642,612,5117255,28000,48.58,2.95,-1.75
09-Jul-10,89,89.75,88,88.65,89.0242637,78636,706,7000512,29488,37.5,1.75,-0.35
08-Jul-10,89.5,90,88.2,88.6,89.14272448,69995,699,6239545,26736,38.2,1.8,-0.9
07-Jul-10,92.6,92.6,87.1,87.85,88.91744647,133901,984,11906135,42841,31.99,5.5,-4.75
06-Jul-10,89.9,90.45,87.3,88.8,89.05285866,107078,982,9535602,47890,44.72,3.15,-1.1
05-Jul-10,89.25,91.4,88.3,88.9,89.78544271,71277,597,6399637,41278,57.91,3.1,-0.35
02-Jul-10,91.9,92.3,89.5,90.35,91.24422896,108386,793,9889597,57867,53.39,2.8,-1.55
01-Jul-10,92,92.5,89.6,90.05,90.73822611,104426,866,9475430,54651,52.33,2.9,-1.95
30-Jun-10,91.75,93.45,90.35,92.2,92.28665365,134741,1240,12434796,39798,29.54,3.1,0.45
29-Jun-10,91.2,94.2,91.2,91.75,92.5142517,214185,1677,19815165,93707,43.75,3,0.55
28-Jun-10,92.25,92.9,91.1,91.4,91.86295312,160332,1277,14728571,45141,28.15,1.8,-0.85
25-Jun-10,91,93.85,90.95,91.4,92.65950654,451016,3426,41790920,124219,27.54,2.9,0.4
24-Jun-10,89.2,92.8,89.2,91,91.2776855,459988,3554,41986640,168498,36.63,3.6,1.8
23-Jun-10,89,91.8,87.5,88.55,89.73691384,289829,2409,26008360,68950,23.79,4.3,-0.45
22-Jun-10,90.65,92.7,88.1,88.5,90.67789661,873350,6086,79193541,177647,20.34,4.6,-2.15
21-Jun-10,80.5,92.35,80.5,90.65,88.86167047,1928829,14126,171398967,365477,18.95,11.85,10.15
18-Jun-10,82,82.85,79.15,79.55,81.05944526,126402,1070,10246076,53912,42.65,3.7,-2.45
17-Jun-10,81,83.8,80.65,81.75,82.30333861,284939,2562,23451431,80826,28.37,3.15,0.75
16-Jun-10,79.9,81.8,78.1,80.85,80.50500216,405925,3372,32678993,134496,33.13,3.7,0.95
15-Jun-10,78,80.9,77.6,78.25,78.94392462,213534,1779,16857212,73848,34.58,3.3,0.25
14-Jun-10,78.8,78.8,76,78.05,78.13999844,90001,806,7032678,42352,47.06,2.8,-0.75
11-Jun-10,78.8,80.5,77.15,77.5,78.76033564,220596,1856,17374215,63337,28.71,3.35,-1.3
10-Jun-10,76.9,79.4,76.7,77.9,78.02406811,291049,2500,22708827,76337,26.23,2.7,1
09-Jun-10,77.65,83.2,75.65,76.2,79.38463614,1033907,7558,82076331,251675,24.34,7.55,-1.45
08-Jun-10,77.5,81.8,75.55,76.45,78.71580569,214195,2096,16860532,54642,25.51,6.25,-1.05
07-Jun-10,77.5,78.7,76.1,77.1,77.5365518,74839,701,5802758,37931,50.68,2.6,-0.4
04-Jun-10,81,81.8,79.3,79.95,80.71973548,105247,1069,8495510,44188,41.99,2.5,-1.05
03-Jun-10,80.6,83.7,63.8,80.8,81.56610518,199175,1860,16245929,50995,25.6,19.9,0.2
02-Jun-10,80.95,81.45,79.1,79.6,80.11596752,127941,1345,10250117,39596,30.95,2.35,-1.35
01-Jun-10,81,84.35,79.1,79.65,81.93067541,385087,3212,31550438,91000,23.63,5.25,-1.35
31-May-10,82.7,83.5,80,80.35,80.93928418,177252,1442,14346650,84103,47.45,3.5,-2.35
28-May-10,83.95,85.5,82.1,82.65,84.0271792,225025,2307,18908216,78041,34.68,3.4,-1.3
27-May-10,85,85,80.8,82.6,82.88694139,331023,2938,27437484,84219,25.44,4.2,-2.4
26-May-10,85,87.6,83,84.7,85.55891176,626666,4843,53616861,106749,17.03,4.6,-0.3
25-May-10,84.7,88.05,82.1,82.9,85.42021232,1066963,9908,91140206,148631,13.93,5.95,-1.8
24-May-10,83.9,95.8,78.55,84.7,88.74477954,4927779,31885,437314661,489485,9.93,17.25,0.8
21-May-10,85,86.9,80,81.6,82.80722334,395385,3860,32740734,139465,35.27,6.9,-3.4
20-May-10,91,98,87.2,89.4,92.5734087,950589,9844,87999264,179813,18.92,10.8,-1.6
19-May-10,149.8,149.8,88.5,90.35,101.9770128,5919981,46414,603701978,1122834,18.97,61.3,-59.45
21-Apr-10,266.7,286.7,260,282.35,276.1187628,1137225,14696,314009160,295588,25.99,26.7,15.65
20-Apr-10,272,273.8,263.1,264.7,268.7616894,247702,3100,66572808,129057,52.1,10.7,-7.3
19-Apr-10,249,272.75,249,269.6,264.3150905,642498,8255,169821917,219819,34.21,23.75,20.6
16-Apr-10,259,259,251.1,254.65,254.7327612,127010,1877,32353608,61843,48.69,7.9,-4.35
15-Apr-10,264.25,268.8,256.65,259,263.6532414,237462,4291,62607626,88251,37.16,12.15,-5.25
13-Apr-10,255,268.9,244.6,261.8,259.4504942,878877,12196,228025072,197742,22.5,24.3,6.8
12-Apr-10,234.95,251.5,231.5,251.5,244.0366547,328334,3666,80125531,167946,51.15,20,16.55
09-Apr-10,235.2,237,227.6,228.65,231.4810263,50122,780,11602292,35171,70.17,9.4,-6.55
08-Apr-10,235.2,240,232.1,234.4,235.4300814,51846,964,12206108,26208,50.55,7.9,-0.8
07-Apr-10,239.95,243.9,235.05,236.15,238.7107899,125618,1612,29986372,56431,44.92,8.85,-3.8
06-Apr-10,229,236,224.25,234.2,231.7057384,172017,2033,39857326,78388,45.57,11.75,5.2
05-Apr-10,226.8,230,223.9,224.9,225.8665969,33455,484,7556367,25869,77.32,6.1,-1.9
01-Apr-10,222.45,229.4,222.45,224.45,225.6186206,46615,843,10517212,21873,46.92,6.95,2
31-Mar-10,222,225,219.6,222.1,222.1084634,27613,466,6133081,18365,66.51,5.4,0.1
30-Mar-10,216,228,214.5,220.3,221.4149684,78512,1190,17383732,43094,54.89,13.5,4.3
29-Mar-10,215,215.45,210.25,212.7,213.6089996,33335,471,7120656,21495,64.48,5.2,-2.3
26-Mar-10,213.9,214.7,209,211.15,211.8601617,28204,639,5975304,15702,55.67,5.7,-2.75
25-Mar-10,213,218,210.05,211.05,213.9110859,35315,416,7554270,26645,75.45,7.95,-1.95
23-Mar-10,216,219.65,211,212,214.9173592,38625,441,8301183,27741,71.82,8.65,-4
22-Mar-10,211.5,223.7,211.5,213.65,217.146638,37180,694,8073512,17659,47.5,12.2,2.15
19-Mar-10,220.45,220.45,212.05,213.9,215.7611378,32098,563,6925501,21427,66.75,8.4,-6.55
18-Mar-10,221,223.5,216.05,216.9,219.1605169,29486,496,6462167,21300,72.24,7.45,-4.1
17-Mar-10,228,228,220,221.5,224.7146896,38558,648,8664549,23440,60.79,8,-6.5
16-Mar-10,223.25,226.3,216,224.1,221.9616615,44081,793,9784292,17990,40.81,10.3,0.85
15-Mar-10,226,229.9,224.5,225.4,227.422832,48362,769,10998623,26775,55.36,5.4,-0.6
12-Mar-10,228.8,230.4,222.5,224.45,225.448394,49907,845,11251453,30158,60.43,7.9,-4.35
11-Mar-10,222,236.7,219.1,228.8,230.782093,192651,2967,44460401,63827,33.13,17.6,6.8
10-Mar-10,217,224.95,214.55,220.15,220.1547801,113658,1426,25022352,43325,38.12,10.4,3.15
09-Mar-10,224.1,225.85,213,215.15,218.2988191,39037,671,8521731,24792,63.51,12.85,-8.95
08-Mar-10,232.75,233.5,223.05,224.95,228.5038453,48761,823,11142076,27000,55.37,10.45,-7.8
05-Mar-10,235,242.2,221.6,227.7,233.0053011,182039,2830,42416052,57728,31.71,20.6,-7.3
04-Mar-10,230,230.7,224.5,230.7,229.4551407,54370,631,12475476,40171,73.88,6.2,0.7
